Date,PCP,State
2005-06-25,1.86,Benue
2005-06-26,2.98,Benue
2005-06-27,2.04,Benue
2005-06-28,2.53,Benue
2005-06-29,3.77,Benue
2005-06-30,18.51,Benue
2005-07-01,21.64,Benue
2005-07-02,13.46,Benue
2005-07-03,16.06,Benue
2005-07-04,7.5,Benue
2005-07-05,0.44,Benue
2005-07-06,0.03,Benue
2005-07-07,0.05,Benue
2005-07-08,0.03,Benue
2005-07-09,0.05,Benue
2005-07-10,1.32,Benue
2005-07-11,0.1,Benue
2005-07-12,2.24,Benue
2005-07-13,4.18,Benue
2005-07-14,2.61,Benue
2005-07-15,0.04,Benue
2005-07-16,0.04,Benue
2005-07-17,0.05,Benue
2005-07-18,0.03,Benue
2005-07-19,0.01,Benue
2005-07-20,1.31,Benue
2005-07-21,1.39,Benue
2005-07-22,0.57,Benue
2005-07-23,0.76,Benue
2005-07-24,0.71,Benue
2005-07-25,0.09,Benue
2005-07-26,0.09,Benue
2005-07-27,0.05,Benue
2005-07-28,0.07,Benue
2005-07-29,0.18,Benue
2005-07-30,0.91,Benue
2005-07-31,1.24,Benue
2005-08-01,0.59,Benue
2005-08-02,0.4,Benue
2005-08-03,0.74,Benue
2005-08-04,0.74,Benue
2005-08-05,0.66,Benue
2005-08-06,1.92,Benue
2005-08-07,1.42,Benue
2005-08-08,1.08,Benue
2005-08-09,0.07,Benue
2005-08-10,0.01,Benue
2005-08-11,0.01,Benue
2005-08-12,0.01,Benue
2005-08-13,0.02,Benue
2005-08-14,5.16,Benue
2005-08-15,3.06,Benue
2005-08-16,2.24,Benue
2005-08-17,2.12,Benue
2005-08-18,1.65,Benue
2005-08-19,1.92,Benue
2005-08-20,1.5,Benue
2005-08-21,1.24,Benue
2005-08-22,1.15,Benue
2005-08-23,2.11,Benue
2005-08-24,11.27,Benue
2005-08-25,13.43,Benue
2005-08-26,15.78,Benue
2005-08-27,11.09,Benue
2005-08-28,31.68,Benue
2005-08-29,0.44,Benue
2005-08-30,0.04,Benue
2005-08-31,0.02,Benue
2005-09-01,0.02,Benue
2005-09-02,0.01,Benue
2005-09-03,10.88,Benue
2005-09-04,15.82,Benue
2005-09-05,10.07,Benue
2005-09-06,14.01,Benue
2005-09-07,11.22,Benue
2005-09-08,4.41,Benue
2005-09-09,8.1,Benue
2005-09-10,7.6,Benue
2005-09-11,14.29,Benue
2005-09-12,4.38,Benue
2005-09-13,21.97,Benue
2005-09-14,27.03,Benue
2005-09-15,16.05,Benue
2005-09-16,13.38,Benue
2005-09-17,12.15,Benue
2005-09-18,8.11,Benue
2005-09-19,16.94,Benue
2005-09-20,11.02,Benue
2005-09-21,16.92,Benue
2005-09-22,4.05,Benue
2005-09-23,14.54,Benue
2005-09-24,9.52,Benue
2005-09-25,5.86,Benue
2005-09-26,2.62,Benue
2005-09-27,6.73,Benue
2005-09-28,2.47,Benue
2005-09-29,2.31,Benue
2005-09-30,4.25,Benue
2005-10-01,5.01,Benue
2005-10-02,2.15,Benue
2005-10-03,11.65,Benue
2005-10-04,3.18,Benue
2005-10-05,3.82,Benue
2005-10-06,7.34,Benue
2005-10-07,5.11,Benue
2005-10-08,1.51,Benue
2005-10-09,1.25,Benue
2005-10-10,1.46,Benue
2005-10-11,1.5,Benue
2005-10-12,0.85,Benue
2005-10-13,5.03,Benue
2005-10-14,3.54,Benue
2005-10-15,6.35,Benue
2005-10-16,7.92,Benue
2005-10-17,6.59,Benue
2005-10-18,4.54,Benue
2005-10-19,1.84,Benue
2005-10-20,1.07,Benue
2005-10-21,2.18,Benue
2005-10-22,2.07,Benue
2005-10-23,0.38,Benue
2005-10-24,0.79,Benue
2005-10-25,0.76,Benue
2005-10-26,0.46,Benue
2005-10-27,0.31,Benue
2005-10-28,0.03,Benue
2005-10-29,0.01,Benue
2005-10-30,0.02,Benue
2005-10-31,0.06,Benue
2005-11-01,0.08,Benue
2005-11-02,0.64,Benue
2005-11-03,1.51,Benue
2005-11-04,1.87,Benue
2005-11-05,1.29,Benue
2005-11-06,0.02,Benue
2005-11-07,0.0,Benue
2005-11-08,0.0,Benue
2005-11-09,0.0,Benue
2005-11-10,0.0,Benue
2005-11-11,0.0,Benue
2005-11-12,0.0,Benue
2005-11-13,0.0,Benue
2005-11-14,0.0,Benue
2005-11-15,0.0,Benue
2005-11-16,0.0,Benue
2005-11-17,0.0,Benue
2005-11-18,0.0,Benue
2005-11-19,0.0,Benue
2005-11-20,0.0,Benue
2005-11-21,0.0,Benue
2005-11-22,0.0,Benue
2005-11-23,0.0,Benue
2005-11-24,0.0,Benue
2005-11-25,0.0,Benue
2005-11-26,0.0,Benue
2005-11-27,0.0,Benue
2005-11-28,0.0,Benue
2005-11-29,0.0,Benue
2005-11-30,0.0,Benue
2005-12-01,0.0,Benue
2005-12-02,0.0,Benue
2005-12-03,0.0,Benue
2005-12-04,0.0,Benue
2005-12-05,0.0,Benue
2005-12-06,0.0,Benue
2005-12-07,0.0,Benue
2005-12-08,0.0,Benue
2005-12-09,0.0,Benue
2005-12-10,0.0,Benue
2005-12-11,0.0,Benue
2005-12-12,0.0,Benue
2005-12-13,0.0,Benue
2005-12-14,0.0,Benue
2005-12-15,0.0,Benue
2005-12-16,0.0,Benue
2005-12-17,0.0,Benue
2005-12-18,0.0,Benue
2005-12-19,0.0,Benue
2005-12-20,0.0,Benue
2005-12-21,0.0,Benue
2005-12-22,0.0,Benue
2005-12-23,0.0,Benue
2005-12-24,0.0,Benue
2005-12-25,0.0,Benue
2005-12-26,0.0,Benue
2005-12-27,0.0,Benue
2005-12-28,0.0,Benue
2005-12-29,0.0,Benue
2005-12-30,0.0,Benue
2005-12-31,0.0,Benue
2006-01-01,0.0,Benue
2006-01-02,0.0,Benue
2006-01-03,0.0,Benue
2006-01-04,0.0,Benue
2006-01-05,0.0,Benue
2006-01-06,0.0,Benue
2006-01-07,0.0,Benue
2006-01-08,0.0,Benue
2006-01-09,0.0,Benue
2006-01-10,0.0,Benue
2006-01-11,0.0,Benue
2006-01-12,0.0,Benue
2006-01-13,0.0,Benue
2006-01-14,0.0,Benue
2006-01-15,0.0,Benue
2006-01-16,0.0,Benue
2006-01-17,0.0,Benue
2006-01-18,0.0,Benue
2006-01-19,0.0,Benue
2006-01-20,0.28,Benue
2006-01-21,0.0,Benue
2006-01-22,0.06,Benue
2006-01-23,0.2,Benue
2006-01-24,0.81,Benue
2006-01-25,0.74,Benue
2006-01-26,0.02,Benue
2006-01-27,0.01,Benue
2006-01-28,0.0,Benue
2006-01-29,0.01,Benue
2006-01-30,0.01,Benue
2006-01-31,0.84,Benue
2006-02-01,1.2,Benue
2006-02-02,1.54,Benue
2006-02-03,1.14,Benue
2006-02-04,0.9,Benue
2006-02-05,0.0,Benue
2006-02-06,0.0,Benue
2006-02-07,0.0,Benue
2006-02-08,0.0,Benue
2006-02-09,0.0,Benue
2006-02-10,0.01,Benue
2006-02-11,0.07,Benue
2006-02-12,0.88,Benue
2006-02-13,0.74,Benue
2006-02-14,1.22,Benue
2006-02-15,0.03,Benue
2006-02-16,0.0,Benue
2006-02-17,0.0,Benue
2006-02-18,0.0,Benue
2006-02-19,0.0,Benue
2006-02-20,0.31,Benue
2006-02-21,0.82,Benue
2006-02-22,0.73,Benue
2006-02-23,0.56,Benue
2006-02-24,0.91,Benue
2006-02-25,0.02,Benue
2006-02-26,0.0,Benue
2006-02-27,0.0,Benue
2006-02-28,0.0,Benue
2006-03-01,0.0,Benue
2006-03-02,0.0,Benue
2006-03-03,0.0,Benue
2006-03-04,0.0,Benue
2006-03-05,0.0,Benue
2006-03-06,0.0,Benue
2006-03-07,0.03,Benue
2006-03-08,0.03,Benue
2006-03-09,0.01,Benue
2006-03-10,0.0,Benue
2006-03-11,0.0,Benue
2006-03-12,0.0,Benue
2006-03-13,0.01,Benue
2006-03-14,0.01,Benue
2006-03-15,0.01,Benue
2006-03-16,0.01,Benue
2006-03-17,0.03,Benue
2006-03-18,0.01,Benue
2006-03-19,0.02,Benue
2006-03-20,0.01,Benue
2006-03-21,0.02,Benue
2006-03-22,0.0,Benue
2006-03-23,0.0,Benue
2006-03-24,0.0,Benue
2006-03-25,0.0,Benue
2006-03-26,0.0,Benue
2006-03-27,0.0,Benue
2006-03-28,0.0,Benue
2006-03-29,0.0,Benue
2006-03-30,0.0,Benue
2006-03-31,0.0,Benue
2006-04-01,0.59,Benue
2006-04-02,2.4,Benue
2006-04-03,3.34,Benue
2006-04-04,4.36,Benue
2006-04-05,6.02,Benue
2006-04-06,0.02,Benue
2006-04-07,0.0,Benue
2006-04-08,0.0,Benue
2006-04-09,0.0,Benue
2006-04-10,0.0,Benue
2006-04-11,0.0,Benue
2006-04-12,0.0,Benue
2006-04-13,0.0,Benue
2006-04-14,0.0,Benue
2006-04-15,0.0,Benue
2006-04-16,0.0,Benue
2006-04-17,0.0,Benue
2006-04-18,0.0,Benue
2006-04-19,0.0,Benue
2006-04-20,0.0,Benue
2006-04-21,1.29,Benue
2006-04-22,0.62,Benue
2006-04-23,1.5,Benue
2006-04-24,1.21,Benue
2006-04-25,1.81,Benue
2006-04-26,1.17,Benue
2006-04-27,5.8,Benue
2006-04-28,14.67,Benue
2006-04-29,10.4,Benue
2006-04-30,7.39,Benue
2006-05-01,4.08,Benue
2006-05-02,9.62,Benue
2006-05-03,6.7,Benue
2006-05-04,7.88,Benue
2006-05-05,7.07,Benue
2006-05-06,8.7,Benue
2006-05-07,4.78,Benue
2006-05-08,3.35,Benue
2006-05-09,10.78,Benue
2006-05-10,5.17,Benue
2006-05-11,0.32,Benue
2006-05-12,0.77,Benue
2006-05-13,0.78,Benue
2006-05-14,1.08,Benue
2006-05-15,1.54,Benue
2006-05-16,0.43,Benue
2006-05-17,0.42,Benue
2006-05-18,0.54,Benue
2006-05-19,0.73,Benue
2006-05-20,1.59,Benue
2006-05-21,2.51,Benue
2006-05-22,4.03,Benue
2006-05-23,1.4,Benue
2006-05-24,3.5,Benue
2006-05-25,1.43,Benue
2006-05-26,3.52,Benue
2006-05-27,3.93,Benue
2006-05-28,2.16,Benue
2006-05-29,5.35,Benue
2006-05-30,3.07,Benue
2006-05-31,0.3,Benue
2006-06-01,0.39,Benue
2006-06-02,0.45,Benue
2006-06-03,0.43,Benue
2006-06-04,0.59,Benue
2006-06-05,0.96,Benue
2006-06-06,2.82,Benue
2006-06-07,2.01,Benue
2006-06-08,3.64,Benue
2006-06-09,4.72,Benue
2006-06-10,0.51,Benue
2006-06-11,0.69,Benue
2006-06-12,0.29,Benue
2006-06-13,0.52,Benue
2006-06-14,0.9,Benue
2006-06-15,0.03,Benue
2006-06-16,0.0,Benue
2006-06-17,0.0,Benue
2006-06-18,0.0,Benue
2006-06-19,0.0,Benue
2006-06-20,4.25,Benue
2006-06-21,4.62,Benue
2006-06-22,4.48,Benue
2006-06-23,6.08,Benue
2006-06-24,2.86,Benue
2006-06-25,2.17,Benue
2006-06-26,1.66,Benue
2006-06-27,3.77,Benue
2006-06-28,2.71,Benue
2006-06-29,5.7,Benue
2006-06-30,1.13,Benue
2006-07-01,0.67,Benue
2006-07-02,0.42,Benue
2006-07-03,0.72,Benue
2006-07-04,0.5,Benue
2006-07-05,2.46,Benue
2006-07-06,1.63,Benue
2006-07-07,2.8,Benue
2006-07-08,2.3,Benue
2006-07-09,3.34,Benue
2006-07-10,2.26,Benue
2006-07-11,1.76,Benue
2006-07-12,3.59,Benue
2006-07-13,2.99,Benue
2006-07-14,6.2,Benue
2006-07-15,8.66,Benue
2006-07-16,9.93,Benue
2006-07-17,5.31,Benue
2006-07-18,19.14,Benue
2006-07-19,11.52,Benue
2006-07-20,4.28,Benue
2006-07-21,7.61,Benue
2006-07-22,4.1,Benue
2006-07-23,4.35,Benue
2006-07-24,7.18,Benue
2006-07-25,3.25,Benue
2006-07-26,4.22,Benue
2006-07-27,2.24,Benue
2006-07-28,1.28,Benue
2006-07-29,3.2,Benue
2006-07-30,8.51,Benue
2006-07-31,7.31,Benue
2006-08-01,5.06,Benue
2006-08-02,9.14,Benue
2006-08-03,14.76,Benue
2006-08-04,3.28,Benue
2006-08-05,3.04,Benue
2006-08-06,3.82,Benue
2006-08-07,6.24,Benue
2006-08-08,3.05,Benue
2006-08-09,18.9,Benue
2006-08-10,16.62,Benue
2006-08-11,15.38,Benue
2006-08-12,5.39,Benue
2006-08-13,11.62,Benue
2006-08-14,21.86,Benue
2006-08-15,22.41,Benue
2006-08-16,8.7,Benue
2006-08-17,13.67,Benue
2006-08-18,13.37,Benue
2006-08-19,12.55,Benue
2006-08-20,8.85,Benue
2006-08-21,21.57,Benue
2006-08-22,46.26,Benue
2006-08-23,15.82,Benue
2006-08-24,6.01,Benue
2006-08-25,12.27,Benue
2006-08-26,6.11,Benue
2006-08-27,5.84,Benue
2006-08-28,10.26,Benue
2006-08-29,44.58,Benue
2006-08-30,9.23,Benue
2006-08-31,14.72,Benue
2006-09-01,5.95,Benue
2006-09-02,14.22,Benue
2006-09-03,7.27,Benue
2006-09-04,12.2,Benue
2006-09-05,7.04,Benue
2006-09-06,4.32,Benue
2006-09-07,12.23,Benue
2006-09-08,9.69,Benue
2006-09-09,4.45,Benue
2006-09-10,6.49,Benue
2006-09-11,4.18,Benue
2006-09-12,4.82,Benue
2006-09-13,9.97,Benue
2006-09-14,7.26,Benue
2006-09-15,8.15,Benue
2006-09-16,8.44,Benue
2006-09-17,7.43,Benue
2006-09-18,3.63,Benue
2006-09-19,4.9,Benue
2006-09-20,4.9,Benue
2006-09-21,6.57,Benue
2006-09-22,5.69,Benue
2006-09-23,8.27,Benue
2006-09-24,10.03,Benue
2006-09-25,4.86,Benue
2006-09-26,8.08,Benue
2006-09-27,3.85,Benue
2006-09-28,4.03,Benue
2006-09-29,5.57,Benue
2006-09-30,2.96,Benue
2006-10-01,1.6,Benue
2006-10-02,2.67,Benue
2006-10-03,0.61,Benue
2006-10-04,0.49,Benue
2006-10-05,0.43,Benue
2006-10-06,0.61,Benue
2006-10-07,0.56,Benue
2006-10-08,3.09,Benue
2006-10-09,2.59,Benue
2006-10-10,1.47,Benue
2006-10-11,1.61,Benue
2006-10-12,1.75,Benue
2006-10-13,4.61,Benue
2006-10-14,5.52,Benue
2006-10-15,5.71,Benue
2006-10-16,3.94,Benue
2006-10-17,5.42,Benue
2006-10-18,0.61,Benue
2006-10-19,0.71,Benue
2006-10-20,0.77,Benue
2006-10-21,0.32,Benue
2006-10-22,0.73,Benue
2006-10-23,0.38,Benue
2006-10-24,0.33,Benue
2006-10-25,0.38,Benue
2006-10-26,0.48,Benue
2006-10-27,0.4,Benue
2006-10-28,0.87,Benue
2006-10-29,1.05,Benue
2006-10-30,1.77,Benue
2006-10-31,0.75,Benue
2006-11-01,0.69,Benue
2006-11-02,0.0,Benue
2006-11-03,0.0,Benue
2006-11-04,0.0,Benue
2006-11-05,0.0,Benue
2006-11-06,0.0,Benue
2006-11-07,0.0,Benue
2006-11-08,0.0,Benue
2006-11-09,0.0,Benue
2006-11-10,0.0,Benue
2006-11-11,0.0,Benue
2006-11-12,0.0,Benue
2006-11-13,0.0,Benue
2006-11-14,0.0,Benue
2006-11-15,0.0,Benue
2006-11-16,0.0,Benue
2006-11-17,0.0,Benue
2006-11-18,0.0,Benue
2006-11-19,0.0,Benue
2006-11-20,0.0,Benue
2006-11-21,0.0,Benue
2006-11-22,0.0,Benue
2006-11-23,0.0,Benue
2006-11-24,0.0,Benue
2006-11-25,0.0,Benue
2006-11-26,0.0,Benue
2006-11-27,0.0,Benue
2006-11-28,0.0,Benue
2006-11-29,0.0,Benue
2006-11-30,0.0,Benue
2006-12-01,0.0,Benue
2006-12-02,0.0,Benue
2006-12-03,0.0,Benue
2006-12-04,0.0,Benue
2006-12-05,0.0,Benue
2006-12-06,0.0,Benue
2006-12-07,0.0,Benue
2006-12-08,0.0,Benue
2006-12-09,0.0,Benue
2006-12-10,0.0,Benue
2006-12-11,0.0,Benue
2006-12-12,0.0,Benue
2006-12-13,0.0,Benue
2006-12-14,0.0,Benue
2006-12-15,0.0,Benue
2006-12-16,0.0,Benue
2006-12-17,0.0,Benue
2006-12-18,0.0,Benue
2006-12-19,0.0,Benue
2006-12-20,0.0,Benue
2006-12-21,0.0,Benue
2006-12-22,0.0,Benue
2006-12-23,0.0,Benue
2006-12-24,0.0,Benue
2006-12-25,0.0,Benue
2006-12-26,0.0,Benue
2006-12-27,0.0,Benue
2006-12-28,0.0,Benue
2006-12-29,0.0,Benue
2006-12-30,0.0,Benue
2006-12-31,0.0,Benue
2007-01-01,0.0,Benue
2007-01-02,0.0,Benue
2007-01-03,0.0,Benue
2007-01-04,0.0,Benue
2007-01-05,0.0,Benue
2007-01-06,0.0,Benue
2007-01-07,0.0,Benue
2007-01-08,0.0,Benue
2007-01-09,0.0,Benue
2007-01-10,0.0,Benue
2007-01-11,0.0,Benue
2007-01-12,0.0,Benue
2007-01-13,0.0,Benue
2007-01-14,0.0,Benue
2007-01-15,0.0,Benue
2007-01-16,0.0,Benue
2007-01-17,0.0,Benue
2007-01-18,0.0,Benue
2007-01-19,0.0,Benue
2007-01-20,0.0,Benue
2007-01-21,0.0,Benue
2007-01-22,0.0,Benue
2007-01-23,0.0,Benue
2007-01-24,0.0,Benue
2007-01-25,0.0,Benue
2007-01-26,0.0,Benue
2007-01-27,0.0,Benue
2007-01-28,0.0,Benue
2007-01-29,0.0,Benue
2007-01-30,0.0,Benue
2007-01-31,0.0,Benue
2007-02-01,0.0,Benue
2007-02-02,0.0,Benue
2007-02-03,0.0,Benue
2007-02-04,0.0,Benue
2007-02-05,0.06,Benue
2007-02-06,0.06,Benue
2007-02-07,0.29,Benue
2007-02-08,0.83,Benue
2007-02-09,3.27,Benue
2007-02-10,0.02,Benue
2007-02-11,0.0,Benue
2007-02-12,0.0,Benue
2007-02-13,0.0,Benue
2007-02-14,0.0,Benue
2007-02-15,0.0,Benue
2007-02-16,0.0,Benue
2007-02-17,0.0,Benue
2007-02-18,0.0,Benue
2007-02-19,0.0,Benue
2007-02-20,0.0,Benue
2007-02-21,0.0,Benue
2007-02-22,0.0,Benue
2007-02-23,0.0,Benue
2007-02-24,0.0,Benue
2007-02-25,0.0,Benue
2007-02-26,0.0,Benue
2007-02-27,0.0,Benue
2007-02-28,0.0,Benue
2007-03-01,0.0,Benue
2007-03-02,0.0,Benue
2007-03-03,0.0,Benue
2007-03-04,0.0,Benue
2007-03-05,0.0,Benue
2007-03-06,0.0,Benue
2007-03-07,0.0,Benue
2007-03-08,0.0,Benue
2007-03-09,0.0,Benue
2007-03-10,0.0,Benue
2007-03-11,0.0,Benue
2007-03-12,0.0,Benue
2007-03-13,0.0,Benue
2007-03-14,0.0,Benue
2007-03-15,0.0,Benue
2007-03-16,0.0,Benue
2007-03-17,0.0,Benue
2007-03-18,0.0,Benue
2007-03-19,0.0,Benue
2007-03-20,0.0,Benue
2007-03-21,0.0,Benue
2007-03-22,0.0,Benue
2007-03-23,0.0,Benue
2007-03-24,0.0,Benue
2007-03-25,0.0,Benue
2007-03-26,0.0,Benue
2007-03-27,1.21,Benue
2007-03-28,1.58,Benue
2007-03-29,2.33,Benue
2007-03-30,2.85,Benue
2007-03-31,1.84,Benue
2007-04-01,0.21,Benue
2007-04-02,0.17,Benue
2007-04-03,0.26,Benue
2007-04-04,0.16,Benue
2007-04-05,0.13,Benue
2007-04-06,4.44,Benue
2007-04-07,2.61,Benue
2007-04-08,1.96,Benue
2007-04-09,4.92,Benue
2007-04-10,3.28,Benue
2007-04-11,0.77,Benue
2007-04-12,0.66,Benue
2007-04-13,0.62,Benue
2007-04-14,1.0,Benue
2007-04-15,0.66,Benue
2007-04-16,0.16,Benue
2007-04-17,0.26,Benue
2007-04-18,0.14,Benue
2007-04-19,0.21,Benue
2007-04-20,0.17,Benue
2007-04-21,3.12,Benue
2007-04-22,3.73,Benue
2007-04-23,4.91,Benue
2007-04-24,2.08,Benue
2007-04-25,4.25,Benue
2007-04-26,8.73,Benue
2007-04-27,7.99,Benue
2007-04-28,8.38,Benue
2007-04-29,3.58,Benue
2007-04-30,6.96,Benue
2007-05-01,10.4,Benue
2007-05-02,2.82,Benue
2007-05-03,8.79,Benue
2007-05-04,10.13,Benue
2007-05-05,4.78,Benue
2007-05-06,4.39,Benue
2007-05-07,7.46,Benue
2007-05-08,2.44,Benue
2007-05-09,2.73,Benue
2007-05-10,6.87,Benue
2007-05-11,4.28,Benue
2007-05-12,1.5,Benue
2007-05-13,9.1,Benue
2007-05-14,2.35,Benue
2007-05-15,2.21,Benue
2007-05-16,0.8,Benue
2007-05-17,1.22,Benue
2007-05-18,1.63,Benue
2007-05-19,1.57,Benue
2007-05-20,1.93,Benue
2007-05-21,0.49,Benue
2007-05-22,0.81,Benue
2007-05-23,0.56,Benue
2007-05-24,0.61,Benue
2007-05-25,0.57,Benue
2007-05-26,3.44,Benue
2007-05-27,3.87,Benue
2007-05-28,1.92,Benue
2007-05-29,6.96,Benue
2007-05-30,0.89,Benue
2007-05-31,6.97,Benue
2007-06-01,10.04,Benue
2007-06-02,5.65,Benue
2007-06-03,11.69,Benue
2007-06-04,3.86,Benue
2007-06-05,8.37,Benue
2007-06-06,3.84,Benue
2007-06-07,9.58,Benue
2007-06-08,8.85,Benue
2007-06-09,3.8,Benue
2007-06-10,2.32,Benue
2007-06-11,5.29,Benue
2007-06-12,6.89,Benue
2007-06-13,1.66,Benue
2007-06-14,3.35,Benue
2007-06-15,11.94,Benue
2007-06-16,9.22,Benue
2007-06-17,8.8,Benue
2007-06-18,5.52,Benue
2007-06-19,11.12,Benue
2007-06-20,0.89,Benue
2007-06-21,1.0,Benue
2007-06-22,0.93,Benue
2007-06-23,1.04,Benue
2007-06-24,1.34,Benue
2007-06-25,10.73,Benue
2007-06-26,18.83,Benue
2007-06-27,24.7,Benue
2007-06-28,13.34,Benue
2007-06-29,14.32,Benue
2007-06-30,6.22,Benue
2007-07-01,6.23,Benue
2007-07-02,4.12,Benue
2007-07-03,4.61,Benue
2007-07-04,2.22,Benue
2007-07-05,2.49,Benue
2007-07-06,2.46,Benue
2007-07-07,1.42,Benue
2007-07-08,2.85,Benue
2007-07-09,4.28,Benue
2007-07-10,12.17,Benue
2007-07-11,11.95,Benue
2007-07-12,5.69,Benue
2007-07-13,15.23,Benue
2007-07-14,25.93,Benue
2007-07-15,4.58,Benue
2007-07-16,2.0,Benue
2007-07-17,1.48,Benue
2007-07-18,1.01,Benue
2007-07-19,2.14,Benue
2007-07-20,2.18,Benue
2007-07-21,3.68,Benue
